timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-01 00:00:00,M01,61.91575285165966,23.431780161508694,0.3489265233014474,69.70277159155145,1602.7808786947744,11.927805206762274,99,1,None,0,0.14580994147680834,4.950039160806344
2025-01-01 01:00:00,M01,60.138601592859224,21.754517561474927,0.35207657817442695,62.392137443987814,1302.8496820255016,8.908114756497637,100,2,None,0,0.10631027476836769,3.6968676239465195
2025-01-01 02:00:00,M01,60.68697077944367,23.61788655622314,0.38090242060413754,61.98617722461507,1558.6039413275455,10.547488796332054,101,3,None,0,0.04565264617579112,4.377207850477802
2025-01-01 03:00:00,M01,59.56810840573512,24.936850976503063,0.38447861416118073,53.229244958959555,1451.0130220735264,8.62988763184006,102,4,None,0,0.0851660580591656,3.5814033672136243
2025-01-01 04:00:00,M01,60.15916789061341,23.17285481820321,0.37965404752840987,68.60783970807562,1493.329010763974,11.20787910938862,103,5,None,0,0.08296524239072636,4.651269830396277
2025-01-01 05:00:00,M01,60.242843742116506,26.128945257629677,0.3669804885065139,69.85757441606927,1503.792712497397,11.34022876755568,104,6,None,0,0.02412573319806475,4.7061949385356066
2025-01-01 06:00:00,M01,62.616358272999996,28.75456841795175,0.38108156923988595,50.4949282378425,1375.1861405000773,8.064289720383142,105,7,None,0,0.10208446749560224,3.346680233959004
2025-01-01 07:00:00,M01,62.198648760494066,20.831949883324388,0.3457274986624136,60.49668191816795,1696.3459371719234,11.65026222452167,106,8,None,0,0.15273656828866766,4.834858823176493
2025-01-01 08:00:00,M01,59.08780603670366,20.161292066950168,0.36810977638821957,43.05463632672438,1721.9457385377123,8.52098731452804,107,9,None,0,0.11888637588900851,3.5362097355291366
2025-01-01 09:00:00,M01,60.19715696311073,26.919702955318197,0.37813886014825177,61.12796232251244,1383.7717438118239,9.352155524847369,108,10,None,0,0.11087664994355442,3.8811445428116578
2025-01-01 10:00:00,M01,60.32433162757189,25.931769165622214,0.3540783659461218,49.35600756195718,1431.1168600146268,8.099293537714436,109,11,None,0,0.13834035974003542,3.3612068181514907
2025-01-01 11:00:00,M01,59.03785023037934,26.666245501640716,0.3484939634897781,50.52283361989152,1499.6653650256999,8.307247797053359,110,12,None,0,0.021181697011362768,3.447507835777144
2025-01-01 12:00:00,M01,59.21114303376726,23.167878971183796,0.38539894568836114,65.68156677009662,1523.5684471626457,11.051927035516258,111,13,None,0,0.07085293511833571,4.586549719739247
2025-01-01 13:00:00,M01,60.00237987528227,25.215330593973324,0.3831450497540537,56.820164637481355,1538.6165493006965,9.913976433410877,112,14,None,0,0.0005376129148641385,4.114300219865513
2025-01-01 14:00:00,M01,60.55161799292467,28.06968684137179,0.3622475488708273,48.99135952581293,1503.6099029111301,8.270106365726045,113,15,None,0,0.07887401079055496,3.4320941417763087
2025-01-01 15:00:00,M01,60.87414941202703,20.793657903780158,0.33082117325892274,66.27131008727368,1780.0949751991836,12.881980734851458,114,16,None,0,0.08566945494018985,5.346022004963355
2025-01-01 16:00:00,M01,58.52868057313203,24.57411997523612,0.4022493764711163,42.992448456603924,1370.3626266289873,6.570287760641994,115,17,None,0,0.1507051981596229,2.7266694206664277
2025-01-01 17:00:00,M01,60.63668116467612,27.809979379999575,0.37821611525374454,65.47294204025789,1292.1942753578867,9.373842200941244,116,18,None,0,0.057307323345820387,3.890144513390616
2025-01-01 18:00:00,M01,60.91308692208823,24.382143843772248,0.3482661242551807,60.21965324649367,1722.8330806863305,11.41781017192966,117,19,None,0,0.1530192190478613,4.738391221350808
2025-01-01 19:00:00,M01,60.77023660340426,29.275765795753895,0.39968579322874226,64.7413343014599,1394.1885161867315,9.868923856191651,118,20,None,0,0.15014340006863358,4.095603400319535
2025-01-01 20:00:00,M01,60.7735450944124,25.622183787309055,0.35894554447443294,66.08590482009494,1683.1156227324384,12.07653542979806,119,21,None,0,0.024448709926501014,5.011762203366195
2025-01-01 21:00:00,M01,60.50537407901823,25.515927259824053,0.32633328585331284,64.53678372035213,1197.4565669401643,8.858729675124234,120,22,None,0,0.18638642961533564,3.676372815176557
2025-01-01 22:00:00,M01,59.7662748484655,20.32197934937924,0.37735729510901034,51.610013597932756,1591.6632306267256,9.143152177926444,121,23,None,0,0.1489561310283532,3.7944081538394743
2025-01-01 23:00:00,M01,60.799939898924926,29.960863273678257,0.35871795231916165,42.201069069094494,1582.645885653109,7.213450918453904,122,24,None,0,0.15387946741479247,2.99358213115837
2025-01-02 00:00:00,M01,60.09122101633526,24.25867694199919,0.37052637680884465,60.1187431503649,1222.1714506331346,8.18262677992824,123,25,None,0,0.15763743472029312,3.3957901136702193
2025-01-02 01:00:00,M01,59.38125139375169,21.869037489267154,0.3937255469899067,49.87633381103387,1697.1405016169829,9.389282223197522,124,26,None,0,0.08345821218066883,3.8965521226269715
2025-01-02 02:00:00,M01,60.618500248874454,23.136689500521275,0.3687440257449294,67.87681504636855,1247.234237224394,9.445880190906333,125,27,None,0,0.009467907447547398,3.920040279226128
2025-01-02 03:00:00,M01,60.550658553956,20.43222892079647,0.3002678295294019,64.54425991956256,1726.490503301927,12.31696710743923,126,28,None,0,0.060389367252543805,5.111541349587281
2025-01-02 04:00:00,M01,61.47291207755028,29.630044659922582,0.4091208813666371,40.36213092695561,1481.8621805069329,6.628375025537434,127,29,None,0,0.06836612271300328,2.7507756355980346
2025-01-02 05:00:00,M01,60.21425367072482,24.105197854139277,0.34699873629303024,53.56273508205765,1619.3607175585048,9.758911628637724,128,30,None,0,0.038201391074084226,4.049948325884656
2025-01-02 06:00:00,M01,61.201031924755576,29.930332610947918,0.38344276555213147,40.95898964226229,1351.7288350371755,5.9994575236518575,129,31,None,0,0.04729247923960578,2.489774872315521
2025-01-02 07:00:00,M01,60.58876623201159,26.34442267899439,0.365745960041931,47.208173852842734,1371.778892863008,7.157811038839535,130,32,None,0,0.0562469562905817,2.9704915811184067
2025-01-02 08:00:00,M01,60.98950060204942,28.87593460467775,0.3410761893983511,58.21284023185157,1367.2852703764954,8.794365621921886,131,33,None,0,0.003223726084674783,3.6496617330975822
2025-01-02 09:00:00,M01,61.27058379155988,28.728789143218073,0.3673233197286757,69.10089384303214,1448.7278286537576,11.261496608044522,132,34,None,0,0.07119153359472292,4.6735210923384765
2025-01-02 10:00:00,M01,61.18315194781077,23.635763179876133,0.37197798690192085,43.939126519851264,1548.0284617555528,7.64484386937704,133,35,None,0,0.1079919870425117,3.1726102057914716
2025-01-02 11:00:00,M01,61.30549510891151,24.18626858980026,0.359954489895528,60.13347019950011,1370.162476685193,8.863652291682602,134,36,None,0,0.090617784909226,3.6784157010482796
2025-01-02 12:00:00,M01,61.062395194830025,29.274549985626518,0.37836117499967997,56.972108217027284,1490.7062857415197,9.435293989020733,135,37,None,0,0.03967313780534383,3.915647005443604
2025-01-02 13:00:00,M01,59.226989662805934,29.20149229759005,0.36347846106673537,66.05342871650568,1208.1294739813898,8.61354625334512,136,38,None,0,0.1361805997989913,3.574621695138225
2025-01-02 14:00:00,M01,61.40413777004742,23.692911744286477,0.39125362852519946,50.32637444216377,1400.5865162249465,8.113500657457863,137,39,None,0,0.04844396129845346,3.367102772845013
2025-01-02 15:00:00,M01,60.74905414750794,22.06115128713569,0.3549140651861868,59.348095638366445,1355.3810156668385,9.077520753362458,138,40,None,0,0.06726790579935889,3.76717111264542
2025-01-02 16:00:00,M01,60.56351372857153,25.645703425961436,0.3368730162264459,43.7508599091582,1371.5551001456904,6.336673214891532,139,41,None,0,0.03826714414411132,2.6297193841799857
2025-01-02 17:00:00,M01,60.34301599709325,23.34836412867019,0.3924875940484019,62.582323581675354,1525.6810087915635,10.428859180037554,140,42,None,0,0.10859775650903872,4.327976559715585
2025-01-02 18:00:00,M01,61.8865679103549,28.20574219677886,0.3708194510919774,47.23085644156603,1637.0448582343365,8.459173147601756,141,43,None,0,0.0929869709445653,3.5105568562547287
2025-01-02 19:00:00,M01,60.34894293232975,27.728778305015418,0.3800283304378261,68.9788453617674,1583.9994765770252,11.908167035974827,142,44,None,0,0.13767486864412581,4.941889319929553
2025-01-02 20:00:00,M01,60.97366988090933,29.443655396185903,0.3954392366674837,60.575606352422184,1195.5123736906783,7.99681182304927,143,45,None,0,0.0982380961949167,3.3186769065654467
2025-01-02 21:00:00,M01,59.92188507132665,28.457525073029277,0.35468740462536197,52.92087162744916,1321.8181355380111,7.656828201237348,144,46,None,0,0.09125411980831258,3.1775837035134993
2025-01-02 22:00:00,M01,61.5851548631763,24.4422106132798,0.3643700947247067,67.65734847712812,1217.7172802809705,9.12509644454586,145,47,None,0,0.0072646688703963186,3.786915024486532
2025-01-02 23:00:00,M01,61.55214164799067,26.119770390549057,0.40571247130315835,58.84928324251746,1411.6270572781423,9.200204272629003,146,48,None,0,0.04122630725704551,3.8180847731410363
2025-01-03 00:00:00,M01,60.80697217617839,26.559231028884746,0.3872243497887179,55.58509611956799,1368.6975701546978,8.446505042099371,147,49,None,0,0.08113063969024562,3.5052995924712387
2025-01-03 01:00:00,M01,60.97843306644322,21.848860310253087,0.3722020780491138,48.40952349588861,1429.27659191052,7.616888014743464,148,50,None,0,0.19076368066289529,3.1610085261185374
2025-01-03 02:00:00,M01,63.249671341823685,20.205761573936233,0.3495779941764118,52.99694983553828,1413.3590321540362,8.242352417272196,149,51,None,0,0.18361940319182135,3.420576253167961
2025-01-03 03:00:00,M01,61.4040431055614,28.37466108433709,0.38240678586489324,43.51351352703401,1247.3167923127887,5.674436171231114,150,52,None,0,0.08205314351384661,2.354891011060912
2025-01-03 04:00:00,M01,61.44434348559648,26.521538737929415,0.377513195342939,54.32239337251663,1415.0908978145476,8.767466426500041,151,53,None,0,0.04659597933642126,3.638498566997517
2025-01-03 05:00:00,M01,61.12895234289748,27.047785475555308,0.37202093738653824,58.70944269724676,1333.8083774616214,8.672228732062798,152,54,None,0,0.06990370547839134,3.598974923806061
2025-01-03 06:00:00,M01,61.38512044236719,27.326012172929282,0.3625398492430299,63.16182618108778,1328.5863174376773,9.374285953316505,153,55,None,0,0.13561906298376877,3.8903286706263493
2025-01-03 07:00:00,M01,60.85967569592433,21.31115105152697,0.3556828767985392,48.88929844430732,1674.3319324233264,8.734179066610125,154,56,None,0,0.12243587233811837,3.6246843126432013
2025-01-03 08:00:00,M01,61.55792850012809,22.12831498569149,0.3664319199493584,40.23132490263064,1775.5686125471905,8.243871139894008,155,57,None,0,0.07846081421678551,3.421206523056013
2025-01-03 09:00:00,M01,58.575677014391104,25.17623460761289,0.35940866173763464,49.452528000667904,1737.5120143041727,9.521054791401378,156,58,None,0,0.16080527366669556,3.9512377384315713
2025-01-03 10:00:00,M01,61.8424073380308,23.975640516334863,0.36572798073597884,50.48522881669795,1545.764435997821,8.816626107729698,157,59,None,0,0.09555560967504206,3.6588998347078245
2025-01-03 11:00:00,M01,61.2092884423948,22.842192345315553,0.3684195951870995,49.969181153901324,1279.246197786101,7.0532699260671485,158,60,None,0,0.15584905857189607,2.9271070193178663
2025-01-03 12:00:00,M01,61.554337068232854,27.270799505033303,0.35883258055862405,60.185597359594155,1416.5716482602181,9.510832116616836,159,61,None,0,0.13422532089402436,3.9469953283959867
2025-01-03 13:00:00,M01,64.00413939497432,27.977325951909393,0.34906792397252273,61.86594746559765,1405.5075690892693,10.003232325237944,160,62,None,0,0.12558436977912,4.151341414973746
2025-01-03 14:00:00,M01,61.57182305890291,21.101051964454005,0.3930884115471385,57.36391691581345,1295.8622971826546,8.58543318889337,161,63,None,0,0.16341981574804765,3.5629547733907487
2025-01-03 15:00:00,M01,59.14880428423661,20.373921087724394,0.3722670561137485,47.74002015976245,1576.6901991841034,8.500348157680023,162,64,None,0,0.15200916134872902,3.527644485437209
2025-01-03 16:00:00,M01,62.52721030819634,24.418792714658586,0.3722954976544247,41.295574683155344,1276.5819866147551,5.849599329451064,163,65,None,0,0.0636869562754987,2.4275837217221916
2025-01-03 17:00:00,M01,61.408972379261506,28.584276462736597,0.40024358454435827,66.91812308168026,1577.0136380784102,11.822964812924756,164,66,None,0,0.17048990895479754,4.906530397363773
2025-01-03 18:00:00,M01,62.11672944456349,20.409077930362976,0.390402104930713,62.36721108604911,1551.3681025528383,10.947795017526449,165,67,None,0,0.1032221671063005,4.543334932273476
2025-01-03 19:00:00,M01,61.30859167082904,21.218395277674116,0.3915615408794488,53.370978343640836,1430.754126852003,8.163422372587718,166,68,None,0,0.10514230825402958,3.3878202846239027
2025-01-03 20:00:00,M01,63.529129903714455,29.59939133724467,0.383851022805963,41.074819615172636,1209.8737536163937,5.734148025665133,167,69,None,0,0.17534093630076228,2.37967143065103
2025-01-03 21:00:00,M01,60.82204194245358,21.038842324646662,0.39261973347584395,46.9739754251663,1415.102771744058,7.821698215276865,168,70,None,0,0.1333054237989985,3.246004759339899
2025-01-03 22:00:00,M01,61.55123141756004,29.088417961283305,0.3824055323551583,41.201531778299625,1281.128053934374,5.927253881370828,169,71,None,0,0.03240016816239213,2.4598103607688935
2025-01-03 23:00:00,M01,61.8624040782418,23.913164925172573,0.3695272201761441,68.37104905608209,1715.011881027294,13.353735433478477,170,72,None,0,0.13126863919588636,5.541800204893567
2025-01-04 00:00:00,M01,61.08958745271579,24.611378705321695,0.35274774376445794,54.33984194442663,1347.4217659103717,8.218634295345506,171,73,None,0,0.13697829309531798,3.410733232568385
2025-01-04 01:00:00,M01,61.518565856999345,28.75459829313037,0.3700473415132302,47.05786843785999,1667.6560151898557,8.725741055110387,172,74,None,0,0.09079796288253075,3.6211825378708102
2025-01-04 02:00:00,M01,61.31026233022699,22.07050049883933,0.3610503475419571,43.74479235694593,1757.682876568779,8.453596390625663,173,75,None,0,0.13111031013208538,3.50824250210965
2025-01-04 03:00:00,M01,61.244221941456296,25.89415433130697,0.3813116584227839,69.96203255121698,1326.1504607693591,10.389349463965058,174,76,None,0,0.11752315106376202,4.3115800275454985
2025-01-04 04:00:00,M01,63.48985580434886,23.283353788353907,0.39249423998485433,55.915558418412644,1645.644452129088,10.223750450428257,175,77,None,0,0.07361065201662113,4.242856436927727
2025-01-04 05:00:00,M01,63.0617847622599,20.762040640493524,0.3861186767676037,53.553261566035765,1692.8416926538214,9.956909207075974,176,78,None,0,0.09622566551602728,4.132117320936529
2025-01-04 06:00:00,M01,62.63516209500429,23.383771112187283,0.3711711524480976,43.189760507081346,1313.465077876033,6.278789717379784,177,79,None,0,0.15482721396009666,2.6056977327126103
2025-01-04 07:00:00,M01,62.292201650214196,22.900864250483806,0.33855329574917736,65.84620547366254,1752.923284067566,12.560633091823725,178,80,None,0,0.14540854878927592,5.212662733106845
2025-01-04 08:00:00,M01,61.78460529015589,28.98712692432408,0.34446611636921853,58.2127888334203,1561.7814452707657,9.90473455873828,179,81,None,0,0.12419827350009571,4.110464841876386
2025-01-04 09:00:00,M01,60.791858635191424,28.133136385809966,0.3841570587359531,41.08466072778071,1518.1779767639732,7.051534173806502,180,82,None,0,0.17198822965652938,2.926386682129698
2025-01-04 10:00:00,M01,62.78022350046452,25.192803611428264,0.39927710173383696,49.152948717676296,1768.3326309235947,9.592742898760779,181,83,None,0,0.13886297723527158,3.980988302985723
2025-01-04 11:00:00,M01,62.5761993755172,22.095919591147805,0.37096825298238456,67.03491613299168,1634.9506964928796,11.794798293964744,182,84,None,0,0.0503554141442206,4.894841291995369
2025-01-04 12:00:00,M01,63.174203442686306,28.97752744204037,0.38625399064749494,55.40054292366183,1545.5060418283642,9.560071465985553,183,85,None,0,0.18941349809805563,3.9674296583840043
2025-01-04 13:00:00,M01,61.05392124552655,26.57660241059105,0.4068285394540093,51.89810970307112,1356.7244986890237,7.986318433521062,184,86,None,0,0.06484432488833718,3.3143221499112405
2025-01-04 14:00:00,M01,61.51540765110315,25.54412131565514,0.3801995360773771,57.95873360513139,1687.136514846764,11.256740828222917,185,87,None,0,0.1951342532706163,4.671547443712511
2025-01-04 15:00:00,M01,60.628324825641535,26.50043256790157,0.3534197837693118,67.5707397521648,1312.4778250264983,9.889140561671688,186,88,None,0,0.1872943705949389,4.10399333309375
2025-01-04 16:00:00,M01,61.50997778550421,29.879361031001444,0.38590195801365035,65.263264695715,1399.2249641846493,10.025975248554209,187,89,None,0,0.16706862017605328,4.160779728149997
2025-01-04 17:00:00,M01,60.93231422722469,29.2033043298684,0.3678520839794812,41.85708060840428,1386.5917660719163,6.455961378266384,188,90,None,0,0.18951636702748942,2.6792239719805493
2025-01-04 18:00:00,M01,60.81312139731321,23.24909644975826,0.37021163746510677,47.70778311227958,1312.0232445187912,6.92499963251405,189,91,None,0,0.020042892466964335,2.8738748474933304
2025-01-04 19:00:00,M01,60.84508119610244,25.55859584577726,0.41556543087170084,49.65032092970525,1420.1527782666062,7.512085281521062,190,92,None,0,0.0028287611194085962,3.117515391831241
